symbol,value
”,0
–,1
‚,2
ƒ,3
‘,4
Œ,5
”,6
›,7
„,8
›,9
“,10
‰,11
˜,12
Ÿ,13
€,14
Ž,15
‘,16
‚,17
ƒ,18
™,19
ƒ,20
†,21
’,22
ƒ,23
Ž,24
‚,25
’,26
Ž,27
–,28
‡,29
˜,30
ž,31
’,32
“,33
‘,34
…,35
Š,36
›,37
„,38
—,39
Ÿ,40
…,41
›,42
Œ,43
‘,44
Œ,45
Œ,46
‚,47
Š,48
ž,49
“,50
’,51
‡,52
™,53
™,54
‚,55
ƒ,56
˜,57
‰,58
Œ,59
…,60
™,61
ž,62
‘,63
–,64
œ,65
‰,66
…,67
ˆ,68
š,69
”,70
–,71
Ÿ,72
’,73
Š,74
œ,75
ž,76
Œ,77
œ,78
“,79
™,80
ž,81
ˆ,82
‡,83
’,84
‹,85
Ž,86
‡,87
Œ,88
‡,89
…,90
Œ,91
‰,92
ž,93
Ÿ,94
”,95
œ,96
˜,97
€,98
ˆ,99
•,100
–,101
œ,102
€,103
—,104
Ž,105
’,106
Š,107
„,108
—,109
Š,110
Ž,111
‡,112
ƒ,113
–,114
Ÿ,115
‚,116
›,117
„,118
…,119
•,120
…,121
…,122
Š,123
‚,124
˜,125
Œ,126
•,127
…,128
‹,129
‹,130
˜,131
Ÿ,132
œ,133
‡,134
“,135
ž,136
š,137
œ,138
•,139
…,140
›,141
‚,142
›,143
š,144
˜,145
“,146
œ,147
‹,148
Ž,149
“,150
Œ,151
ƒ,152
†,153
Ÿ,154
‡,155
–,156
—,157
€,158
˜,159
Œ,160
™,161
‡,162
Š,163
€,164
‘,165
Œ,166
‡,167
‡,168
”,169
‹,170
œ,171
‰,172
‹,173
Š,174
š,175
”,176
…,177
ƒ,178
ƒ,179
˜,180
—,181
ƒ,182
ˆ,183
•,184
€,185
€,186
‹,187
ˆ,188
Š,189
ž,190
”,191
ˆ,192
Ÿ,193
˜,194
“,195
ž,196
†,197
ˆ,198
•,199
Š,200
Ÿ,201
ˆ,202
‚,203
œ,204
„,205
Š,206
‚,207
‡,208
…,209
‡,210
“,211
‡,212
Š,213
ƒ,214
‡,215
ž,216
“,217
œ,218
œ,219
‰,220
Œ,221
™,222
—,223
˜,224
Š,225
•,226
‘,227
˜,228
ž,229
„,230
“,231
Œ,232
˜,233
‹,234
•,235
Ÿ,236
Ž,237
“,238
š,239
‚,240
‰,241
‰,242
š,243
…,244
˜,245
’,246
œ,247
€,248
‚,249
“,250
Ž,251
ƒ,252
•,253
€,254
”,255
‘,256
–,257
š,258
œ,259
š,260
ž,261
’,262
…,263
‘,264
˜,265
€,266
“,267
ƒ,268
Š,269
˜,270
™,271
‹,272
“,273
†,274
ˆ,275
„,276
‘,277
†,278
Œ,279
™,280
…,281
„,282
‘,283
‰,284
Ž,285
‹,286
€,287
‘,288
•,289
•,290
‡,291
”,292
Ÿ,293
Ÿ,294
‹,295
—,296
€,297
—,298
ƒ,299
˜,300
Œ,301
“,302
‘,303
“,304
†,305
•,306
—,307
“,308
‚,309
™,310
ž,311
—,312
›,313
Ž,314
•,315
˜,316
‚,317
€,318
Œ,319
›,320
ƒ,321
—,322
Š,323
”,324
’,325
Ž,326
‹,327
’,328
‡,329
‚,330
’,331
ž,332
˜,333
”,334
—,335
Ÿ,336
‚,337
‹,338
›,339
›,340
Ž,341
š,342
€,343
Š,344
—,345
…,346
‚,347
›,348
‚,349
›,350
ž,351
™,352
™,353
•,354
‡,355
‚,356
’,357
…,358
‹,359
‡,360
–,361
ˆ,362
Œ,363
Š,364
Œ,365
–,366
–,367
„,368
‡,369
˜,370
“,371
š,372
Œ,373
’,374
†,375
›,376
Œ,377
œ,378
ƒ,379
‡,380
š,381
ˆ,382
Š,383
˜,384
›,385
‚,386
’,387
…,388
€,389
–,390
˜,391
ˆ,392
Š,393
…,394
”,395
“,396
Œ,397
•,398
ž,399
’,400
’,401
…,402
†,403
ƒ,404
Š,405
”,406
‹,407
€,408
ˆ,409
•,410
‹,411
–,412
„,413
‰,414
‹,415
‰,416
‰,417
ƒ,418
†,419
…,420
‚,421
‚,422
ž,423
€,424
€,425
…,426
”,427
ˆ,428
‡,429
”,430
Ÿ,431
€,432
‹,433
’,434
›,435
‚,436
œ,437
•,438
‚,439
™,440
‰,441
œ,442
”,443
‘,444
„,445
‚,446
œ,447
‰,448
—,449
œ,450
‡,451
•,452
€,453
–,454
’,455
„,456
˜,457
™,458
€,459
‡,460
œ,461
ˆ,462
š,463
š,464
Œ,465
‹,466
‘,467
”,468
‹,469
Œ,470
ž,471
‚,472
™,473
ž,474
‹,475
š,476
‚,477
”,478
Ÿ,479
š,480
Š,481
‰,482
š,483
œ,484
Ž,485
‹,486
Ž,487
™,488
Œ,489
”,490
Œ,491
™,492
–,493
‹,494
Œ,495
œ,496
–,497
Ž,498
Š,499
